Date,High,Low,Open,Close,Volume,Adj Close
2000-03-03,44.25,43.0,43.875,43.46875,2172400.0,34.273956298828125
2000-03-06,42.5,37.0,42.5,40.6875,6996800.0,32.080997467041016
2000-03-07,41.625,39.6875,41.0625,39.8125,2509400.0,31.391098022460938
2000-03-08,39.875,38.6875,39.8125,39.125,2753800.0,30.849023818969727
2000-03-09,39.875,37.375,39.875,37.78125,2170800.0,29.78951072692871
2000-03-10,39.0,34.75,36.0,36.5,3729800.0,28.779273986816406
2000-03-13,37.0,35.15625,35.875,36.5,2579200.0,28.779273986816406
2000-03-14,37.0,35.0625,36.875,35.9375,1799400.0,28.33576202392578
2000-03-15,37.375,35.53125,35.8125,37.1875,2036800.0,29.321348190307617
2000-03-16,41.0,37.9375,38.375,40.0625,2875400.0,31.588211059570312
2000-03-17,40.03125,37.375,40.0,38.9375,3874200.0,30.701173782348633
2000-03-20,39.84375,37.53125,38.9375,38.4375,1934400.0,30.306936264038086
2000-03-21,38.25,37.25,38.25,37.3125,1659600.0,29.419904708862305
2000-03-22,37.4375,35.3125,37.375,36.09375,3595000.0,28.458955764770508
2000-03-23,37.625,36.53125,36.59375,36.90625,2630800.0,29.09959602355957
2000-03-24,37.875,36.25,36.8125,37.875,2296200.0,29.863428115844727
2000-03-27,38.4375,37.03125,38.0,37.15625,1151000.0,29.296716690063477
2000-03-28,37.21875,35.625,36.0,36.40625,2158400.0,28.705358505249023
2000-03-29,38.34375,36.0,36.0,37.6875,1710600.0,29.715587615966797
2000-03-30,42.25,37.125,37.6875,39.8125,3232400.0,31.391098022460938
2000-03-31,40.40625,38.71875,39.8125,39.375,2332400.0,31.04613494873047
2000-04-03,39.8125,37.65625,39.40625,38.9375,1643000.0,30.701173782348633
2000-04-04,40.1875,35.5625,38.9375,37.15625,2779400.0,29.296716690063477
2000-04-05,38.875,37.34375,37.75,37.78125,1507800.0,29.78951072692871
2000-04-06,38.5,37.5,37.8125,37.8125,1077600.0,29.81414031982422
2000-04-07,38.8125,37.53125,38.125,38.5,972200.0,30.356216430664062
2000-04-10,40.46875,38.5,38.5,39.71875,1569400.0,31.317169189453125
2000-04-11,39.65625,38.1875,39.65625,39.0,1167200.0,30.750469207763672
2000-04-12,39.0,38.03125,39.0,38.28125,1491400.0,30.18373680114746
2000-04-13,38.625,37.78125,38.375,38.21875,1161400.0,30.13446617126465
2000-04-14,38.65625,36.25,37.875,36.9375,2072400.0,29.124231338500977
2000-04-17,37.5,35.59375,37.25,37.15625,1932200.0,29.296716690063477
2000-04-18,39.25,36.8125,37.1875,38.5,2028000.0,30.356216430664062
2000-04-19,39.71875,38.875,39.125,39.71875,1173800.0,31.317169189453125
2000-04-20,43.5,40.03125,40.5,43.0625,3653200.0,33.953636169433594
2000-04-24,43.5625,41.53125,43.0,41.90625,2203000.0,33.04196548461914
2000-04-25,42.1875,41.09375,41.90625,41.59375,1448400.0,32.795562744140625
2000-04-26,43.09375,41.53125,41.59375,42.75,2116200.0,33.70724105834961
2000-04-27,42.375,41.1875,42.375,42.21875,911800.0,33.28835678100586
2000-04-28,45.6875,41.90625,42.21875,44.96875,3207800.0,35.456661224365234
2000-05-01,46.25,43.125,45.4375,43.9375,2375400.0,34.6435432434082
2000-05-02,44.46875,42.3125,43.9375,42.5,1535200.0,33.51012420654297
2000-05-03,43.0,41.8125,42.5,42.78125,1924800.0,33.731868743896484
2000-05-04,43.78125,41.75,42.875,42.5625,1943200.0,33.55940628051758
2000-05-05,43.1875,42.375,42.53125,43.0,979000.0,33.904354095458984
2000-05-08,42.25,40.15625,42.25,40.59375,4553600.0,32.007076263427734
2000-05-09,40.5625,39.28125,40.5625,39.46875,2772000.0,31.120052337646484
2000-05-10,39.1875,36.71875,39.1875,36.8125,5414600.0,29.02566909790039
2000-05-11,38.5625,36.0,37.125,37.1875,8446200.0,29.321348190307617
2000-05-12,39.375,37.6875,37.6875,39.125,14459200.0,30.849023818969727
2000-05-15,41.21875,38.6875,38.8125,41.0625,5610400.0,32.37668991088867
2000-05-16,40.84375,40.0,40.8125,40.34375,2825400.0,31.809961318969727
2000-05-17,41.28125,39.40625,39.875,41.03125,3170000.0,32.352046966552734
2000-05-18,41.4375,40.78125,41.28125,41.25,1965400.0,32.5245246887207
2000-05-19,41.53125,40.8125,41.0625,41.40625,1976600.0,32.6477165222168
2000-05-22,41.75,40.65625,41.40625,41.75,2672800.0,32.918766021728516
2000-05-23,42.65625,41.4375,41.875,41.90625,2600200.0,33.04196548461914
2000-05-24,41.96875,40.125,41.84375,40.96875,3060400.0,32.302757263183594
2000-05-25,42.5625,41.03125,41.75,41.8125,2499600.0,32.96804428100586
2000-05-26,43.40625,42.1875,42.25,42.96875,1861200.0,33.87970733642578
2000-05-30,43.46875,42.09375,42.9375,43.1875,1661400.0,34.05218505859375
2000-05-31,43.8125,42.90625,43.125,43.625,2383400.0,34.39714813232422
2000-06-01,44.875,43.25,43.625,44.6875,3092600.0,35.234901428222656
2000-06-02,46.375,44.6875,44.75,46.0,2110200.0,36.26976776123047
2000-06-05,46.0,43.5,45.75,43.875,1445300.0,34.59428405761719
2000-06-06,45.4375,43.75,43.875,45.0,2200000.0,35.481285095214844
2000-06-07,47.75,45.25,47.75,46.25,2550200.0,36.46690368652344
2000-06-08,47.8125,46.125,46.25,47.1875,2118800.0,37.20608901977539
2000-06-09,49.25,47.0,47.4375,48.0,1360000.0,37.846717834472656
2000-06-12,48.3125,46.75,48.0,47.8125,2183600.0,37.698875427246094
2000-06-13,49.625,47.75,47.875,48.875,2833800.0,38.536624908447266
2000-06-14,47.3125,43.5625,47.0,43.6875,4344900.0,34.44641876220703
2000-06-15,45.875,44.25,44.5,45.25,2302100.0,35.67841339111328
2000-06-16,46.4375,44.3125,45.5,46.25,1853400.0,36.46690368652344
2000-06-19,46.25,44.75,46.25,45.375,1219800.0,35.7769775390625
2000-06-20,46.875,44.8125,45.875,44.875,1507600.0,35.38273620605469
2000-06-21,44.9375,43.625,44.9375,44.25,1575800.0,34.889949798583984
2000-06-22,44.5,42.0,44.25,42.25,2713300.0,33.3129997253418
2000-06-23,43.125,40.5,42.3125,40.875,1900100.0,32.22883987426758
2000-06-26,46.25,41.1875,41.5,46.0625,2337500.0,36.31904220581055
2000-06-27,46.1875,44.8125,44.875,45.625,2312000.0,35.97409439086914
2000-06-28,46.5625,44.6875,45.0,46.484375,1022500.0,36.65168762207031
2000-06-29,46.1875,44.0,46.125,44.5,1323300.0,35.087066650390625
2000-06-30,45.9375,44.375,44.5,45.625,1680100.0,35.97409439086914
2000-07-03,47.0,45.125,45.25,47.0,337500.0,37.05824279785156
2000-07-05,47.375,46.0,46.75,46.9375,1399800.0,37.008968353271484
2000-07-06,47.5,46.0625,46.1875,46.1875,1343200.0,36.417606353759766
2000-07-07,48.1875,46.4375,46.5,48.0,1742200.0,37.846717834472656
2000-07-10,49.8125,48.0625,48.0625,49.25,2016200.0,38.83231735229492
2000-07-11,49.8125,48.75,49.0,49.6875,1398700.0,39.17726516723633
2000-07-12,51.25,49.8125,49.9375,50.5,2531900.0,39.81790542602539
2000-07-13,53.625,49.875,50.25,53.25,2704900.0,41.9862060546875
2000-07-14,52.6875,49.25,52.125,50.375,2118400.0,39.71934127807617
2000-07-17,54.0,49.625,50.5,54.0,2377500.0,42.57755661010742
2000-07-18,53.75,51.25,53.75,52.4375,1511800.0,41.345577239990234
2000-07-19,52.625,50.6875,52.4375,50.6875,1199600.0,39.965736389160156
2000-07-20,53.0,50.9375,50.9375,52.875,1745200.0,41.69053649902344
2000-07-21,53.0,52.1875,53.0,52.25,1111100.0,41.19772720336914
2000-07-24,52.375,51.6875,52.25,52.375,1158400.0,41.29628372192383
2000-07-25,53.5625,52.6875,52.8125,53.4375,1540900.0,42.13404083251953
2000-07-26,53.625,51.625,53.625,51.75,995300.0,40.803504943847656
2000-07-27,53.4375,52.0,52.75,52.6875,2772200.0,41.54267883300781
2000-07-28,53.9375,50.5,52.9375,50.9375,1455200.0,40.16285705566406
2000-07-31,54.4375,51.25,51.25,53.4375,2040300.0,42.13404083251953
2000-08-01,56.1875,53.375,53.4375,55.75,1982400.0,43.95738983154297
2000-08-02,55.8125,53.9375,55.4375,54.4375,2162600.0,42.922523498535156
2000-08-03,54.25,52.375,54.25,52.6875,2000000.0,41.54267883300781
2000-08-04,53.375,51.25,52.6875,52.8125,1799800.0,41.641239166259766
2000-08-07,54.8125,53.375,53.5,54.703125,1772100.0,43.131954193115234
2000-08-08,57.9375,55.75,56.5,57.75,2029500.0,45.534324645996094
2000-08-09,58.8125,55.5625,57.75,55.609375,1709500.0,43.84650421142578
2000-08-10,55.1875,53.1875,55.125,53.828125,1803600.0,42.442039489746094
2000-08-11,55.0,53.625,53.875,54.703125,1119200.0,43.131954193115234
2000-08-14,59.6875,55.3125,55.625,58.75,2753100.0,46.32280349731445
2000-08-15,57.5,56.5,57.25,56.875,1718700.0,44.84442138671875
2000-08-16,57.0,55.75,57.0,56.078125,1402300.0,44.21609878540039
2000-08-17,58.6875,57.0,57.125,58.625,1903300.0,46.2242431640625
2000-08-18,59.75,58.3125,58.5,58.75,1896100.0,46.32280349731445
2000-08-21,58.1875,57.0,58.125,57.375,1588200.0,45.23865509033203
2000-08-22,58.5,57.0625,57.875,57.5625,1685400.0,45.386505126953125
2000-08-23,59.4375,57.75,58.1875,59.125,2105600.0,46.61848068237305
2000-08-24,59.0625,57.5,59.0,58.75,1420200.0,46.32280349731445
2000-08-25,58.625,57.0,58.5,57.1875,1999200.0,45.090816497802734
2000-08-28,59.3125,57.1875,57.25,58.9375,1237200.0,46.47064971923828
2000-08-29,58.75,58.0,58.125,58.5,1325700.0,46.12567901611328
2000-08-30,63.0,59.875,60.5,61.625,3408900.0,48.589664459228516
2000-08-31,63.9375,61.0,61.0,63.640625,2561700.0,50.17893600463867
2000-09-01,67.015625,63.640625,63.75,67.0,1662300.0,52.82771682739258
2000-09-05,66.75,62.375,66.75,65.25,2423500.0,51.44788360595703
2000-09-06,63.25,60.25,63.0,61.75,3269300.0,48.688236236572266
2000-09-07,62.625,60.8125,61.75,61.375,1532700.0,48.39254379272461
2000-09-08,61.6875,59.625,61.5,61.03125,2264100.0,48.12152099609375
2000-09-11,65.5,61.0,61.0,64.578125,2345500.0,50.918128967285156
2000-09-12,65.875,63.75,64.75,65.6875,1947400.0,51.792842864990234
2000-09-13,67.5,64.5625,66.6875,65.25,2346700.0,51.44788360595703
2000-09-14,66.3125,64.875,66.0,65.9375,1837500.0,51.98996353149414
2000-09-15,70.25,66.125,66.25,67.5,3383200.0,53.221954345703125
2000-09-18,67.875,64.1875,67.75,64.484375,1551400.0,50.844200134277344
2000-09-19,65.125,62.5625,64.375,63.625,2759700.0,50.16660690307617
2000-09-20,63.375,61.5,63.125,62.5,1928400.0,49.27957534790039
2000-09-21,63.75,61.5625,62.5,62.0,1197900.0,48.885353088378906
2000-09-22,65.25,62.375,62.375,65.125,1868300.0,51.349334716796875
2000-09-25,65.875,64.5625,65.0,65.6875,1462300.0,51.792842864990234
2000-09-26,67.0,65.1875,65.4375,66.8125,2323900.0,52.67987060546875
2000-09-27,70.0,66.5,66.875,69.140625,2665800.0,54.515525817871094
2000-09-28,68.5625,66.75,68.5,68.375,2567500.0,53.911869049072266
2000-09-29,69.375,67.3125,68.125,68.515625,1276400.0,54.02272415161133
2000-10-02,71.75,67.5625,68.6875,70.625,2526500.0,55.685916900634766
2000-10-03,72.8125,69.625,70.625,70.25,2909900.0,55.39024353027344
2000-10-04,71.375,66.0,70.25,67.25,2658500.0,53.02482986450195
2000-10-05,68.8125,65.0625,68.0,65.5625,3000600.0,51.69428253173828
2000-10-06,66.4375,64.125,65.625,64.75,2111800.0,51.053646087646484
2000-10-09,67.875,65.0625,65.25,67.5,1419300.0,53.221954345703125
2000-10-10,69.75,66.5,67.375,69.3125,2331300.0,54.651058197021484
2000-10-11,70.875,65.0,70.75,65.125,2477400.0,51.349334716796875
2000-10-12,65.875,60.0,65.625,60.25,3287800.0,47.50551986694336
2000-10-13,60.75,58.3125,60.75,58.75,2685600.0,46.32280349731445
2000-10-16,61.0,58.5,59.0,59.0625,2320400.0,46.56920623779297
2000-10-17,60.4375,58.25,60.0625,58.9375,1387700.0,46.47064971923828
2000-10-18,58.1875,52.125,57.5,54.125,4286100.0,42.676124572753906
2000-10-19,56.75,53.1875,53.875,55.6875,3729700.0,43.90810012817383
2000-10-20,58.0,55.5,55.9375,57.4375,3137300.0,45.287925720214844
2000-10-23,58.375,55.375,57.5625,55.625,2364200.0,43.858829498291016
2000-10-24,57.75,54.5,55.875,54.9375,2541200.0,43.316749572753906
2000-10-25,54.9375,49.5,54.9375,51.5,3085300.0,40.606380462646484
2000-10-26,52.25,49.875,51.375,51.0,3044600.0,40.21214294433594
2000-10-27,54.5625,51.625,52.0,54.25,4841300.0,42.774681091308594
2000-10-30,56.3125,53.5,54.3125,55.875,1949100.0,44.055938720703125
2000-10-31,57.4375,54.8125,55.875,56.5,2418500.0,44.548744201660156
2000-11-01,60.8125,57.5,57.75,60.6875,2184300.0,47.850467681884766
2000-11-02,62.5625,59.5625,61.5,60.875,2117300.0,47.9983024597168
2000-11-03,62.25,57.8125,60.875,61.25,1814400.0,48.29399108886719
2000-11-06,64.0,61.0,61.9375,62.8125,1366400.0,49.525978088378906
2000-11-07,64.5,62.8125,62.8125,64.1875,1316100.0,50.61012268066406
2000-11-08,64.5625,62.875,64.125,63.5,1196500.0,50.06804656982422
2000-11-09,63.875,60.625,63.5625,62.4375,1512900.0,49.23029708862305
2000-11-10,64.0,61.125,62.5,61.625,1245000.0,48.589664459228516
2000-11-13,60.125,57.4375,60.0,58.5,2275900.0,46.12567901611328
2000-11-14,59.25,55.625,58.5,56.375,2573500.0,44.4501838684082
2000-11-15,57.4375,54.9375,56.3125,57.0,2048600.0,44.94297409057617
2000-11-16,57.5,56.5,57.125,57.5,1985200.0,45.33720779418945
2000-11-17,59.25,56.75,57.5,59.0,2206300.0,46.51992416381836
2000-11-20,59.0,57.0,59.0,57.375,1239000.0,45.23865509033203
2000-11-21,57.8125,53.0,57.25,53.75,2293900.0,42.38043975830078
2000-11-22,56.5,49.0,49.0,54.3125,2814800.0,42.82395935058594
2000-11-24,56.3125,54.875,55.25,55.875,531700.0,44.055938720703125
2000-11-27,56.875,56.0625,56.125,56.5625,1250300.0,44.59801483154297
2000-11-28,57.125,55.3125,56.5625,55.6875,1582100.0,43.90810012817383
2000-11-29,56.4375,55.0625,55.875,55.4375,1465000.0,43.71098327636719
2000-11-30,52.625,51.0,52.5,51.875,3171500.0,40.90205001831055
2000-12-01,52.75,51.625,52.75,51.6875,1897900.0,40.754207611083984
2000-12-04,53.3125,48.625,51.75,49.0625,3918600.0,38.68447494506836
2000-12-05,49.6875,47.375,49.0625,48.5,4389900.0,38.24094772338867
2000-12-06,49.4375,47.4375,49.0,47.625,2789400.0,37.55104064941406
2000-12-07,48.8125,45.0,47.875,45.5,4827900.0,35.87553024291992
2000-12-08,49.25,45.0,45.25,48.25,4159200.0,38.04384231567383
2000-12-11,51.375,49.0,49.0,50.8125,3304600.0,40.064292907714844
2000-12-12,51.3125,49.125,50.8125,49.9375,2457500.0,39.3743782043457
2000-12-13,51.875,49.625,50.0,51.4375,2857900.0,40.55709457397461
2000-12-14,50.875,48.125,50.875,49.4375,3156100.0,38.98014450073242
2000-12-15,50.25,46.8125,49.0,49.9375,3379000.0,39.3743782043457
2000-12-18,53.0625,50.375,51.0625,52.4375,3124600.0,41.345577239990234
2000-12-19,54.1875,52.4375,52.5,53.0,2311100.0,41.78908157348633
2000-12-20,52.75,51.375,52.0,52.6875,2610900.0,41.54267883300781
2000-12-21,52.3125,50.0625,52.0,50.5,3238700.0,39.81790542602539
2000-12-22,52.5,49.5,50.5,52.5,2829400.0,41.39484786987305
2000-12-26,55.875,52.875,53.125,55.8125,1990600.0,44.00667190551758
2000-12-27,55.9375,54.5625,55.75,55.9375,2007100.0,44.105228424072266
2000-12-28,56.4375,54.75,55.9375,56.125,2080900.0,44.2530632019043
2000-12-29,56.875,54.8125,56.625,55.375,2252300.0,43.661712646484375
2001-01-02,55.625,51.5625,55.625,51.75,1254200.0,40.803504943847656
2001-01-03,52.4375,48.4375,51.875,49.9375,2873500.0,39.3743782043457
2001-01-04,50.4375,45.875,50.0,49.8125,6884200.0,39.27582931518555
2001-01-05,53.0,49.25,49.8125,51.375,2533700.0,40.50782012939453
2001-01-08,52.8125,51.4375,52.25,52.5,1854300.0,41.39484786987305
2001-01-09,53.5,52.8125,53.5,53.3125,2160800.0,42.03546905517578
2001-01-10,53.8125,50.6875,53.3125,52.375,2537900.0,41.29628372192383
2001-01-11,53.375,49.6875,53.375,50.875,2293300.0,40.11357498168945
2001-01-12,52.8125,49.5625,51.5,52.625,2326100.0,41.493404388427734
2001-01-16,52.875,50.3125,52.875,51.0625,2768600.0,40.26140594482422
2001-01-17,53.1875,50.9375,51.0625,51.6875,2563300.0,40.754207611083984
2001-01-18,53.1875,52.0,52.5,52.6875,2386300.0,41.54267883300781
2001-01-19,54.1875,51.625,52.6875,53.1875,2738700.0,41.936912536621094
2001-01-22,54.25,53.1875,53.5,53.9375,2269500.0,42.52827453613281
2001-01-23,56.8125,54.1875,54.1875,56.5,2199200.0,44.548744201660156
2001-01-24,59.125,56.5,57.0,57.0,3362800.0,44.94297409057617
2001-01-25,57.5,55.3125,56.25,56.125,1810700.0,44.2530632019043
2001-01-26,59.25,56.25,56.25,58.6875,1966300.0,46.27352523803711
2001-01-29,59.959999084472656,58.599998474121094,58.939998626708984,59.70000076293945,1744700.0,47.071861267089844
2001-01-30,57.25,55.79999923706055,57.0,56.400001525878906,4119700.0,44.469886779785156
2001-01-31,57.95000076293945,55.61000061035156,57.5,57.630001068115234,7427700.0,45.43971252441406
2001-02-01,57.630001068115234,56.20000076293945,57.5099983215332,56.75,2398300.0,44.745853424072266
2001-02-02,58.45000076293945,56.65999984741211,56.75,58.0,1674100.0,45.731449127197266
2001-02-05,58.47999954223633,56.209999084472656,58.25,56.75,1433200.0,44.745853424072266
2001-02-06,57.75,54.75,57.75,55.29999923706055,2769200.0,43.60257339477539
2001-02-07,57.4900016784668,55.54999923706055,55.75,57.119998931884766,1990600.0,45.037601470947266
2001-02-08,58.880001068115234,57.02000045776367,57.119998931884766,57.689998626708984,1359300.0,45.48701095581055
2001-02-09,60.0,57.54999923706055,57.689998626708984,59.58000183105469,1392200.0,46.97724914550781
2001-02-12,59.58000183105469,55.0,59.58000183105469,56.75,2418400.0,44.745853424072266
2001-02-13,58.38999938964844,56.349998474121094,57.0,57.189998626708984,1339800.0,45.09280014038086
2001-02-14,57.33000183105469,56.529998779296875,57.189998626708984,56.880001068115234,1127400.0,44.84836196899414
2001-02-15,57.599998474121094,55.0,56.900001525878906,57.08000183105469,1937000.0,45.00605392456055
2001-02-16,58.18000030517578,57.25,57.29999923706055,57.97999954223633,1432500.0,45.71567916870117
2001-02-20,58.77000045776367,57.77000045776367,57.9900016784668,58.59000015258789,1433400.0,46.19664764404297
2001-02-21,60.150001525878906,58.349998474121094,58.59000015258789,58.36000061035156,2314200.0,46.01530075073242
2001-02-22,58.4900016784668,56.2400016784668,57.79999923706055,56.58000183105469,2553000.0,44.61181640625
2001-02-23,55.959999084472656,53.5,55.95000076293945,53.599998474121094,3053800.0,42.262176513671875
2001-02-26,55.29999923706055,53.599998474121094,53.900001525878906,55.20000076293945,1749900.0,43.52372360229492
2001-02-27,56.400001525878906,53.81999969482422,55.29999923706055,55.0099983215332,1224700.0,43.37391662597656
2001-02-28,55.650001525878906,53.5099983215332,55.650001525878906,53.970001220703125,1193600.0,42.55390930175781
2001-03-01,54.880001068115234,53.349998474121094,54.099998474121094,54.650001525878906,2593600.0,43.09007263183594
2001-03-02,56.5,54.20000076293945,55.20000076293945,55.84000015258789,1581800.0,44.028343200683594
2001-03-05,57.27000045776367,56.2400016784668,56.75,56.599998474121094,1927700.0,44.6275749206543
2001-03-06,57.689998626708984,56.75,57.599998474121094,57.0099983215332,1367300.0,44.950862884521484
2001-03-07,57.75,56.619998931884766,57.02000045776367,57.0,1649300.0,44.94297409057617
2001-03-08,58.38999938964844,57.0099983215332,57.25,58.02000045776367,1882800.0,45.74722671508789
2001-03-09,59.02000045776367,54.900001525878906,59.02000045776367,55.849998474121094,4301500.0,44.03623962402344
2001-03-12,55.849998474121094,52.25,55.849998474121094,52.25,2295400.0,41.19772720336914
2001-03-13,53.29999923706055,49.0,53.29999923706055,49.2599983215332,3548600.0,38.840187072753906
2001-03-14,50.150001525878906,48.099998474121094,48.5,48.86000061035156,6291600.0,38.524803161621094
2001-03-15,50.29999923706055,49.25,49.5,49.63999938964844,2548600.0,39.13981246948242
2001-03-16,49.29999923706055,47.40999984741211,48.75,47.5099983215332,3965200.0,37.46036911010742
2001-03-19,47.900001525878906,46.599998474121094,47.5099983215332,46.650001525878906,2289400.0,36.78227996826172
2001-03-20,49.349998474121094,47.20000076293945,47.5,48.0099983215332,3491100.0,37.85460662841797
2001-03-21,48.97999954223633,47.54999923706055,48.349998474121094,47.54999923706055,2063000.0,37.491905212402344
2001-03-22,47.95000076293945,41.29999923706055,47.560001373291016,43.20000076293945,5104000.0,34.06205368041992
2001-03-23,44.650001525878906,42.75,43.900001525878906,43.97999954223633,5105700.0,34.677059173583984
2001-03-26,47.380001068115234,44.70000076293945,45.0,46.470001220703125,3942400.0,36.64034652709961
2001-03-27,49.599998474121094,47.31999969482422,47.75,49.599998474121094,6396100.0,39.108280181884766
2001-03-28,50.77000045776367,49.02000045776367,50.0,49.5,3564300.0,39.0294303894043
2001-03-29,50.13999938964844,47.43000030517578,49.400001525878906,49.040000915527344,3717400.0,38.6667366027832
2001-03-30,50.70000076293945,48.5,49.0,49.959999084472656,3384000.0,39.39212417602539
2001-04-02,50.650001525878906,48.869998931884766,49.959999084472656,49.720001220703125,2196100.0,39.20289611816406
2001-04-03,49.720001220703125,46.5,49.720001220703125,47.849998474121094,2709600.0,37.72844696044922
2001-04-04,47.84000015258789,43.75,47.599998474121094,44.04999923706055,4330700.0,34.73225021362305
2001-04-05,45.25,42.470001220703125,45.25,43.0,5495400.0,33.904354095458984
2001-04-06,45.5,40.5,43.95000076293945,43.970001220703125,6003500.0,34.66918182373047
2001-04-09,46.04999923706055,44.0,44.5,45.380001068115234,2251100.0,35.780921936035156
2001-04-10,48.599998474121094,46.400001525878906,47.25,46.86000061035156,2507600.0,36.94785690307617
2001-04-11,49.0,46.5,46.75,48.790000915527344,2244300.0,38.46961975097656
2001-04-12,49.75,46.880001068115234,48.70000076293945,49.400001525878906,1908000.0,38.95057678222656
2001-04-16,49.689998626708984,48.79999923706055,49.400001525878906,49.619998931884766,1774400.0,39.12403869628906
2001-04-17,50.04999923706055,49.04999923706055,49.41999816894531,50.04999923706055,1569200.0,39.46308517456055
2001-04-18,51.83000183105469,49.810001373291016,51.0,51.45000076293945,1980000.0,40.56694793701172
2001-04-19,52.25,50.65999984741211,51.45000076293945,52.0,2052800.0,41.000606536865234
2001-04-20,52.0099983215332,49.099998474121094,52.0099983215332,49.650001525878906,2531400.0,39.147701263427734
2001-04-23,50.0,48.0,50.0,48.650001525878906,2869700.0,38.359222412109375
2001-04-24,48.95000076293945,47.0,48.849998474121094,48.04999923706055,3566400.0,37.886138916015625
2001-04-25,48.4900016784668,47.02000045776367,48.45000076293945,48.0,1578700.0,37.846717834472656
2001-04-26,48.20000076293945,46.560001373291016,47.75,47.0,2845900.0,37.05824279785156
2001-04-27,47.959999084472656,46.849998474121094,47.29999923706055,47.45000076293945,2028700.0,37.413063049316406
2001-04-30,48.849998474121094,47.5099983215332,47.70000076293945,47.66999816894531,2011100.0,37.586524963378906
2001-05-01,48.34000015258789,44.849998474121094,47.91999816894531,45.25,3789100.0,35.67841339111328
2001-05-02,48.849998474121094,46.25,46.400001525878906,48.29999923706055,4138800.0,38.0832633972168
2001-05-03,48.95000076293945,47.83000183105469,48.75,48.33000183105469,2172500.0,38.10691833496094
2001-05-04,49.0,47.66999816894531,48.33000183105469,48.5,1627500.0,38.24094772338867
2001-05-07,49.400001525878906,47.599998474121094,48.5,47.75,1219000.0,37.64960479736328
2001-05-08,47.70000076293945,45.7599983215332,47.70000076293945,46.209999084472656,2794500.0,36.43534851074219
2001-05-09,46.45000076293945,44.4900016784668,46.220001220703125,44.810001373291016,3830800.0,35.33149337768555
