Date,High,Low,Open,Close,Volume,Adj Close
2000-03-31,16.132375717163086,15.459024429321289,15.935980796813965,15.795700073242188,7390100.0,6.700547695159912
2000-04-03,16.77766990661621,15.879868507385254,15.964037895202637,16.609333038330078,9708000.0,7.045689582824707
2000-04-04,17.843809127807617,16.581275939941406,16.69350242614746,17.703529357910156,15373200.0,7.509848594665527
2000-04-05,17.366853713989258,16.609333038330078,17.338796615600586,16.66544532775879,8360700.0,7.069490909576416
2000-04-06,17.282684326171875,16.66544532775879,16.66544532775879,16.974063873291016,7079400.0,7.200406551361084
2000-04-07,17.0582332611084,16.35682487487793,16.974063873291016,16.440994262695312,6845100.0,6.974282741546631
2000-04-10,17.0582332611084,15.964037895202637,16.27265739440918,16.637388229370117,11166100.0,7.057591438293457
2000-04-11,17.282684326171875,16.581275939941406,16.581275939941406,17.08629035949707,8703800.0,7.248016834259033
2000-04-12,17.98409080505371,17.17045783996582,17.394908905029297,17.787696838378906,15842200.0,7.6304030418396
2000-04-13,17.89992332458496,17.310739517211914,17.619359970092773,17.5913028717041,8913900.0,7.546153545379639
2000-04-14,17.50713348388672,16.3848819732666,17.42296600341797,16.525163650512695,11353400.0,7.088815212249756
2000-04-17,17.002120971679688,16.412939071655273,16.609333038330078,16.917951583862305,7666900.0,7.257308483123779
2000-04-18,17.338796615600586,16.66544532775879,16.917951583862305,17.14240264892578,6324500.0,7.353589057922363
2000-04-19,17.42296600341797,16.917951583862305,17.254627227783203,17.226572036743164,6056800.0,7.389693737030029
2000-04-20,17.675472259521484,17.17045783996582,17.310739517211914,17.619359970092773,6094800.0,7.558189392089844
2000-04-24,18.068260192871094,17.338796615600586,17.394908905029297,17.98409080505371,9178800.0,7.7146501541137695
2000-04-25,18.012147903442383,17.50713348388672,17.956035614013672,17.843809127807617,5514700.0,7.654472351074219
2000-04-26,17.50713348388672,17.254627227783203,17.310739517211914,17.50713348388672,4376100.0,7.5100483894348145
2000-04-27,17.53519058227539,17.198514938354492,17.282684326171875,17.50713348388672,8515600.0,7.5100483894348145
2000-04-28,17.394908905029297,16.917951583862305,17.394908905029297,17.254627227783203,6870100.0,7.401731491088867
2000-05-01,17.14240264892578,16.749614715576172,17.11434555053711,17.08629035949707,8625200.0,7.329519271850586
2000-05-02,17.226572036743164,16.497106552124023,16.889896392822266,17.14240264892578,8389700.0,7.353589057922363
2000-05-03,17.17045783996582,16.66544532775879,17.03017807006836,16.889896392822266,7554800.0,7.245273113250732
2000-05-04,16.917951583862305,16.525163650512695,16.77766990661621,16.7215576171875,5276500.0,7.173061370849609
2000-05-05,17.03017807006836,16.525163650512695,16.609333038330078,17.03017807006836,6311700.0,7.305448055267334
2000-05-08,17.42296600341797,16.861839294433594,17.0582332611084,17.42296600341797,4218600.0,7.4739460945129395
2000-05-09,17.50713348388672,17.14240264892578,17.14240264892578,17.50713348388672,4383400.0,7.5100483894348145
2000-05-10,17.451021194458008,17.0582332611084,17.17045783996582,17.310739517211914,6806700.0,7.425804615020752
2000-05-11,17.451021194458008,16.917951583862305,17.451021194458008,16.974063873291016,6419100.0,7.281376361846924
2000-05-12,16.833782196044922,16.497106552124023,16.805727005004883,16.609333038330078,6130800.0,7.124916076660156
2000-05-15,17.5913028717041,16.77766990661621,16.805727005004883,17.47907829284668,10544600.0,7.498013496398926
2000-05-16,17.50713348388672,17.17045783996582,17.47907829284668,17.338796615600586,5328800.0,7.43783712387085
2000-05-17,17.5913028717041,17.17045783996582,17.226572036743164,17.310739517211914,5120800.0,7.425804615020752
2000-05-18,18.2646541595459,17.451021194458008,17.50713348388672,18.208541870117188,14290900.0,7.810933589935303
2000-05-19,18.7977237701416,18.012147903442383,18.096317291259766,18.657442092895508,12146300.0,8.003498077392578
2000-05-22,19.218568801879883,18.657442092895508,18.68549919128418,19.19051170349121,12208400.0,8.232169151306152
2000-05-23,19.274681091308594,18.966062545776367,19.19051170349121,19.19051170349121,7282400.0,8.232169151306152
2000-05-24,19.751638412475586,19.1343994140625,19.274681091308594,19.513160705566406,11233400.0,8.370576858520508
2000-05-25,19.414962768554688,19.07828712463379,19.218568801879883,19.19051170349121,6554300.0,8.232169151306152
2000-05-26,19.302738189697266,18.573274612426758,19.19051170349121,18.71355628967285,4614400.0,8.027567863464355
2000-05-30,18.74161148071289,18.23659896850586,18.71355628967285,18.461048126220703,4096900.0,7.919248580932617
2000-05-31,18.62938690185547,18.152429580688477,18.601329803466797,18.2646541595459,4422400.0,7.835002899169922
2000-06-01,18.71355628967285,18.124372482299805,18.29271125793457,18.34882354736328,4444300.0,7.8711113929748535
2000-06-02,18.489105224609375,17.47907829284668,18.461048126220703,17.563247680664062,8030200.0,7.534121990203857
2000-06-05,18.040205001831055,17.451021194458008,17.451021194458008,17.843809127807617,5274900.0,7.654472351074219
2000-06-06,18.180484771728516,17.42296600341797,17.5913028717041,18.040205001831055,3894500.0,7.738719940185547
2000-06-07,18.2646541595459,17.98409080505371,17.98409080505371,18.040205001831055,3213800.0,7.738719940185547
2000-06-08,18.404935836791992,17.956035614013672,18.376880645751953,18.23659896850586,3801500.0,7.822969913482666
2000-06-09,18.74161148071289,18.180484771728516,18.29271125793457,18.32076644897461,3290100.0,7.859073638916016
2000-06-12,18.62938690185547,18.096317291259766,18.34882354736328,18.096317291259766,2758400.0,7.762790203094482
2000-06-13,18.62938690185547,18.040205001831055,18.040205001831055,18.432992935180664,3572300.0,7.9072136878967285
2000-06-14,18.909950256347656,18.545217514038086,18.573274612426758,18.853836059570312,4600000.0,8.087740898132324
2000-06-15,19.330793380737305,18.7977237701416,18.881893157958984,19.246625900268555,5519100.0,8.256239891052246
2000-06-16,19.274681091308594,19.022174835205078,19.246625900268555,19.05023193359375,6136900.0,8.17199420928955
2000-06-19,19.302738189697266,18.881893157958984,19.10634422302246,19.10634422302246,4127100.0,8.196063041687012
2000-06-20,18.938005447387695,18.573274612426758,18.938005447387695,18.769668579101562,4432000.0,8.051640510559082
2000-06-21,18.881893157958984,18.62938690185547,18.769668579101562,18.657442092895508,4258400.0,8.003498077392578
2000-06-22,18.573274612426758,18.208541870117188,18.432992935180664,18.32076644897461,5972000.0,7.859073638916016
2000-06-23,18.461048126220703,17.98409080505371,18.404935836791992,18.152429580688477,5284400.0,7.786863803863525
2000-06-26,19.07828712463379,18.012147903442383,18.124372482299805,18.432992935180664,5800100.0,7.9072136878967285
2000-06-27,19.07828712463379,18.32076644897461,18.376880645751953,18.657442092895508,6441000.0,8.003498077392578
2000-06-28,19.330793380737305,18.74161148071289,18.7977237701416,19.092315673828125,7026800.0,8.190045356750488
2000-06-29,19.611356735229492,18.7977237701416,19.38690757751465,18.7977237701416,9090200.0,8.063673973083496
2000-06-30,20.060258865356445,18.23659896850586,18.404935836791992,20.0041446685791,14397800.0,8.581191062927246
2000-07-03,20.116371154785156,19.583301544189453,19.807750701904297,19.89192008972168,5157900.0,8.533051490783691
2000-07-05,20.28470802307129,19.751638412475586,19.94803237915039,20.0041446685791,10513100.0,8.581191062927246
2000-07-06,20.088314056396484,19.4710750579834,19.976089477539062,19.667469024658203,5738600.0,8.436769485473633
2000-07-07,19.779695510864258,19.302738189697266,19.667469024658203,19.44301986694336,6199400.0,8.340489387512207
2000-07-10,19.583301544189453,19.022174835205078,19.49913215637207,19.302738189697266,6666300.0,8.280311584472656
2000-07-11,19.358850479125977,19.10634422302246,19.274681091308594,19.302738189697266,4906000.0,8.280311584472656
2000-07-12,20.088314056396484,19.10634422302246,19.302738189697266,19.89192008972168,11584800.0,8.617879867553711
2000-07-13,20.20054054260254,19.10634422302246,20.20054054260254,19.583301544189453,9299200.0,8.484176635742188
2000-07-14,19.611356735229492,18.404935836791992,19.583301544189453,19.07828712463379,9511600.0,8.265386581420898
2000-07-17,19.274681091308594,18.657442092895508,18.657442092895508,19.07828712463379,6334300.0,8.265386581420898
2000-07-18,19.4710750579834,18.573274612426758,19.162456512451172,18.825780868530273,5274000.0,8.155988693237305
2000-07-19,19.022174835205078,18.404935836791992,18.881893157958984,18.461048126220703,3729400.0,7.997975826263428
2000-07-20,18.71355628967285,18.23659896850586,18.573274612426758,18.461048126220703,4544100.0,7.997975826263428
2000-07-21,18.404935836791992,17.956035614013672,18.404935836791992,18.124372482299805,7121500.0,7.852116584777832
2000-07-24,18.376880645751953,17.956035614013672,17.956035614013672,18.29271125793457,4500800.0,7.925045490264893
2000-07-25,18.096317291259766,17.843809127807617,17.98409080505371,17.843809127807617,5136900.0,7.730566501617432
2000-07-26,18.124372482299805,17.815753936767578,17.927978515625,17.89992332458496,5986800.0,7.75487756729126
2000-07-27,18.096317291259766,17.89992332458496,17.89992332458496,17.956035614013672,3954900.0,7.7791900634765625
2000-07-28,18.909950256347656,17.843809127807617,17.87186622619629,18.62938690185547,5858200.0,8.070907592773438
2000-07-31,18.938005447387695,18.601329803466797,18.853836059570312,18.62938690185547,5687100.0,8.070907592773438
2000-08-01,19.05023193359375,18.68549919128418,18.7977237701416,18.938005447387695,8208400.0,8.204607963562012
2000-08-02,19.19051170349121,18.573274612426758,18.909950256347656,19.19051170349121,11375900.0,8.314005851745605
2000-08-03,19.274681091308594,19.022174835205078,19.19051170349121,19.274681091308594,8417200.0,8.350472450256348
2000-08-04,18.994117736816406,18.62938690185547,18.909950256347656,18.853836059570312,7071000.0,8.168142318725586
2000-08-07,18.853836059570312,17.956035614013672,18.62938690185547,18.152429580688477,9163600.0,7.864271640777588
2000-08-08,18.2646541595459,17.675472259521484,18.012147903442383,18.040205001831055,10761500.0,7.815652847290039
2000-08-09,18.34882354736328,17.647415161132812,17.98409080505371,17.759641647338867,6169200.0,7.694103717803955
2000-08-10,18.32076644897461,17.647415161132812,17.647415161132812,18.208541870117188,5376400.0,7.888581275939941
2000-08-11,18.545217514038086,18.208541870117188,18.376880645751953,18.376880645751953,6395500.0,7.961513042449951
2000-08-14,18.13840103149414,17.843809127807617,18.096317291259766,18.040205001831055,3638500.0,7.815652847290039
2000-08-15,18.32076644897461,17.843809127807617,17.89992332458496,18.040205001831055,8844500.0,7.815652847290039
2000-08-16,18.489105224609375,18.208541870117188,18.34882354736328,18.32076644897461,9283000.0,7.937201023101807
2000-08-17,18.489105224609375,18.208541870117188,18.489105224609375,18.376880645751953,5817200.0,7.961513042449951
2000-08-18,18.32076644897461,17.787696838378906,18.208541870117188,18.040205001831055,8320300.0,7.815652847290039
2000-08-21,18.966062545776367,18.461048126220703,18.966062545776367,18.769668579101562,9751700.0,8.131682395935059
2000-08-22,18.938005447387695,18.657442092895508,18.825780868530273,18.881893157958984,5186300.0,8.180299758911133
2000-08-23,18.853836059570312,18.62938690185547,18.68549919128418,18.68549919128418,4321300.0,8.095215797424316
2000-08-24,18.71355628967285,18.29271125793457,18.657442092895508,18.376880645751953,4155000.0,7.961513042449951
2000-08-25,18.909950256347656,18.124372482299805,18.23659896850586,18.7977237701416,4976200.0,8.143834114074707
2000-08-28,19.52718734741211,18.853836059570312,19.07828712463379,19.414962768554688,8327200.0,8.411245346069336
2000-08-29,19.302738189697266,18.966062545776367,19.302738189697266,19.10634422302246,5008900.0,8.277542114257812
2000-08-30,19.639413833618164,19.05023193359375,19.1343994140625,19.330793380737305,7222800.0,8.374777793884277
2000-08-31,20.20054054260254,19.4710750579834,19.751638412475586,19.646427154541016,12143600.0,8.511524200439453
2000-09-01,19.91997718811035,19.414962768554688,19.751638412475586,19.414962768554688,4006000.0,8.411245346069336
2000-09-05,19.274681091308594,18.853836059570312,19.218568801879883,19.162456512451172,6076400.0,8.30185317993164
2000-09-06,19.19051170349121,18.74161148071289,19.10634422302246,19.022174835205078,6097300.0,8.241074562072754
2000-09-07,19.49913215637207,18.909950256347656,19.07828712463379,19.38690757751465,3863400.0,8.399091720581055
2000-09-08,19.83580780029297,19.302738189697266,19.38690757751465,19.807750701904297,5164600.0,8.581414222717285
2000-09-11,20.172483444213867,19.667469024658203,19.723583221435547,20.172483444213867,5805500.0,8.739428520202637
2000-09-12,20.20054054260254,19.779695510864258,19.976089477539062,20.144426345825195,4785700.0,8.727272987365723
2000-09-13,20.144426345825195,19.611356735229492,20.032201766967773,19.863862991333008,4581900.0,8.605724334716797
2000-09-14,19.91997718811035,19.414962768554688,19.751638412475586,19.751638412475586,6969100.0,8.557103157043457
2000-09-15,21.996143341064453,19.414962768554688,19.55524444580078,21.547243118286133,8703400.0,9.335023880004883
2000-09-18,21.014171600341797,19.583301544189453,20.172483444213867,19.863862991333008,16889100.0,8.605724334716797
2000-09-19,19.723583221435547,19.330793380737305,19.667469024658203,19.52718734741211,8908900.0,8.45986557006836
2000-09-20,19.723583221435547,19.358850479125977,19.52718734741211,19.723583221435547,5205500.0,8.544951438903809
2000-09-21,20.873891830444336,19.639413833618164,19.723583221435547,20.64944076538086,10714600.0,8.946066856384277
2000-09-22,21.771692276000977,20.930004119873047,21.09834098815918,21.771692276000977,13540000.0,9.432265281677246
2000-09-25,21.659467697143555,21.378904342651367,21.547243118286133,21.547243118286133,8692900.0,9.335023880004883
2000-09-26,21.378904342651367,20.537216186523438,21.210567474365234,20.873891830444336,8163600.0,9.043303489685059
2000-09-27,21.04222869873047,20.396934509277344,20.64944076538086,20.986116409301758,6418000.0,9.091925621032715
2000-09-28,21.210567474365234,20.70555305480957,20.76166534423828,20.958059310913086,6895500.0,9.079767227172852
2000-09-29,21.547243118286133,20.845834732055664,20.873891830444336,21.350847244262695,7122900.0,9.249937057495117
2000-10-02,21.547243118286133,21.238622665405273,21.51918601989746,21.51918601989746,5670900.0,9.322870254516602
2000-10-03,21.715579986572266,21.294734954833984,21.46307373046875,21.659467697143555,6516000.0,9.383645057678223
2000-10-04,21.715579986572266,21.210567474365234,21.659467697143555,21.266679763793945,4902600.0,9.213479995727539
2000-10-05,21.827804565429688,21.322792053222656,21.322792053222656,21.378904342651367,8633500.0,9.262094497680664
2000-10-06,21.96808624267578,21.238622665405273,21.603355407714844,21.51918601989746,6205200.0,9.322870254516602
2000-10-09,21.771692276000977,21.182510375976562,21.715579986572266,21.40696144104004,3522700.0,9.274247169494629
2000-10-10,22.27670669555664,20.930004119873047,20.986116409301758,22.024198532104492,13289900.0,9.541656494140625
2000-10-11,22.781719207763672,22.052255630493164,22.108367919921875,22.473100662231445,12761700.0,9.820859909057617
2000-10-12,22.837831497192383,22.24864959716797,22.529212951660156,22.33281898498535,14493700.0,9.75955867767334
2000-10-13,22.557270050048828,21.85586166381836,22.024198532104492,22.557270050048828,11259400.0,9.857645034790039
2000-10-16,23.034225463867188,22.388931274414062,22.557270050048828,22.641437530517578,13035400.0,9.894425392150879
2000-10-17,23.53923988342285,22.641437530517578,23.00617027282715,23.11839485168457,11923700.0,10.10285758972168
2000-10-18,23.679521560668945,22.837831497192383,23.11839485168457,22.893945693969727,13371100.0,10.004773139953613
2000-10-19,22.445043563842773,21.46307373046875,22.388931274414062,21.88391876220703,10662700.0,9.563387870788574
2000-10-20,21.996143341064453,21.603355407714844,21.603355407714844,21.91197395324707,6189000.0,9.575639724731445
2000-10-23,22.66949462890625,21.85586166381836,22.024198532104492,22.136425018310547,6998900.0,9.673733711242676
2000-10-24,22.529212951660156,21.687522888183594,22.22059440612793,22.108367919921875,8267600.0,9.661470413208008
2000-10-25,23.17450714111328,22.30476188659668,22.388931274414062,23.09033966064453,12992400.0,10.090595245361328
2000-10-26,23.595352172851562,22.641437530517578,23.11839485168457,22.922000885009766,10172300.0,10.017033576965332
2000-10-27,23.51118278503418,22.473100662231445,22.61338233947754,23.202564239501953,8457400.0,10.139640808105469
2000-10-30,24.24064826965332,23.17450714111328,23.286733627319336,24.24064826965332,13404500.0,10.593290328979492
2000-10-31,24.26870346069336,23.45507049560547,24.24064826965332,23.707578659057617,10027700.0,10.360337257385254
2000-11-01,23.763690948486328,23.230621337890625,23.230621337890625,23.735633850097656,5323000.0,10.372596740722656
2000-11-02,24.156478881835938,23.258676528930664,23.567296981811523,24.016197204589844,6259200.0,10.495208740234375
2000-11-03,24.184534072875977,23.37090301513672,24.016197204589844,23.679521560668945,6692700.0,10.348077774047852
2000-11-06,24.128421783447266,23.146451950073242,23.37090301513672,23.623409271240234,7863000.0,10.323554039001465
2000-11-07,23.87591552734375,23.342845916748047,23.595352172851562,23.48312759399414,6102300.0,10.262247085571289
2000-11-08,23.988140106201172,23.567296981811523,23.735633850097656,23.567296981811523,7128800.0,10.299031257629395
2000-11-09,23.903972625732422,22.69754981994629,23.567296981811523,23.51118278503418,7562500.0,10.274506568908691
2000-11-10,23.87591552734375,23.17450714111328,23.342845916748047,23.595352172851562,5253600.0,10.31128978729248
2000-11-13,23.51118278503418,22.108367919921875,23.51118278503418,23.00617027282715,8551200.0,10.053817749023438
2000-11-14,22.865888595581055,22.24864959716797,22.72560691833496,22.837831497192383,7475600.0,9.980249404907227
2000-11-15,23.960084915161133,22.641437530517578,22.781719207763672,23.903972625732422,7821300.0,10.446165084838867
2000-11-16,23.960084915161133,23.595352172851562,23.903972625732422,23.735633850097656,4993900.0,10.372596740722656
2000-11-17,23.87591552734375,23.11839485168457,23.735633850097656,23.398958206176758,5422600.0,10.225465774536133
2000-11-20,23.847858428955078,23.398958206176758,23.623409271240234,23.651464462280273,3495800.0,10.335814476013184
2000-11-21,24.29676055908203,23.342845916748047,23.342845916748047,24.184534072875977,10132300.0,10.568772315979004
2000-11-22,24.156478881835938,23.53923988342285,23.735633850097656,24.044254302978516,6461600.0,10.507466316223145
2000-11-24,24.016197204589844,23.567296981811523,24.016197204589844,23.81980323791504,1738800.0,10.409379005432129
2000-11-27,23.960084915161133,23.45507049560547,23.791746139526367,23.791746139526367,5720900.0,10.397120475769043
2000-11-28,24.68954849243164,23.679521560668945,23.791746139526367,24.57732391357422,8919700.0,10.740418434143066
2000-11-29,25.08233642578125,24.66149139404297,24.68954849243164,25.02622413635254,8108700.0,10.936591148376465
2000-11-30,25.250675201416016,24.32481575012207,25.110393524169922,24.717605590820312,9759600.0,10.801721572875977
2000-12-01,24.465097427368164,23.230621337890625,24.465097427368164,23.735633850097656,8917400.0,10.372596740722656
2000-12-04,24.605379104614258,23.230621337890625,23.258676528930664,24.26870346069336,6504500.0,10.605548858642578
2000-12-05,25.02622413635254,24.016197204589844,24.549266815185547,24.128421783447266,8508700.0,10.544244766235352
2000-12-06,24.24064826965332,22.641437530517578,24.016197204589844,22.978113174438477,8500800.0,10.041552543640137
2000-12-07,23.314788818359375,22.66949462890625,22.69754981994629,22.922000885009766,7605600.0,10.017033576965332
2000-12-08,22.922000885009766,22.024198532104492,22.922000885009766,22.30476188659668,9332800.0,9.747298240661621
2000-12-11,22.753664016723633,22.24864959716797,22.416988372802734,22.473100662231445,6178400.0,9.820859909057617
2000-12-12,22.809776306152344,22.388931274414062,22.445043563842773,22.529212951660156,5803800.0,9.845381736755371
2000-12-13,23.707578659057617,22.69754981994629,22.753664016723633,23.258676528930664,7000600.0,10.164161682128906
2000-12-14,22.837831497192383,21.435016632080078,22.61338233947754,21.603355407714844,17118500.0,9.440774917602539
2000-12-15,21.49112892150879,20.396934509277344,20.424989700317383,21.014171600341797,32598700.0,9.183302879333496
2000-12-18,22.445043563842773,21.350847244262695,21.51918601989746,22.24864959716797,17980600.0,9.722776412963867
2000-12-19,22.781719207763672,22.024198532104492,22.024198532104492,22.585325241088867,15929900.0,9.869902610778809
2000-12-20,22.585325241088867,21.575298309326172,22.445043563842773,21.91197395324707,9590200.0,9.575639724731445
2000-12-21,22.388931274414062,21.547243118286133,21.88391876220703,21.603355407714844,10996000.0,9.440774917602539
2000-12-22,21.659467697143555,20.958059310913086,21.631410598754883,21.266679763793945,6362200.0,9.29365062713623
2000-12-26,21.88391876220703,21.09834098815918,21.09834098815918,21.631410598754883,4104200.0,9.453038215637207
2000-12-27,22.69754981994629,21.715579986572266,21.91197395324707,21.79974937438965,5631500.0,9.526605606079102
2000-12-28,22.164480209350586,21.51918601989746,21.827804565429688,21.771692276000977,5397400.0,9.514342308044434
2000-12-29,21.96808624267578,21.49112892150879,21.743637084960938,21.743637084960938,4274200.0,9.50208568572998
2001-01-02,22.052255630493164,21.547243118286133,21.603355407714844,21.603355407714844,5243800.0,9.440774917602539
2001-01-03,22.24864959716797,21.07028579711914,21.715579986572266,21.12639808654785,11035200.0,9.23234748840332
2001-01-04,20.873891830444336,18.966062545776367,20.481101989746094,19.19051170349121,31523900.0,8.3863525390625
2001-01-05,19.639413833618164,18.994117736816406,19.38690757751465,19.302738189697266,16300100.0,8.435397148132324
2001-01-08,19.52718734741211,18.909950256347656,19.07828712463379,19.10634422302246,10008700.0,8.349571228027344
2001-01-09,19.863862991333008,19.19051170349121,19.218568801879883,19.52718734741211,8979300.0,8.533482551574707
2001-01-10,19.91997718811035,19.05023193359375,19.611356735229492,19.10634422302246,7409900.0,8.431612014770508
2001-01-11,19.55524444580078,18.853836059570312,19.218568801879883,18.881893157958984,11252100.0,8.332559585571289
2001-01-12,19.695526123046875,18.938005447387695,19.05023193359375,19.55524444580078,8935800.0,8.629712104797363
2001-01-16,20.537216186523438,19.52718734741211,19.52718734741211,20.20054054260254,11165600.0,8.914481163024902
2001-01-17,20.28470802307129,19.55524444580078,20.20054054260254,19.863862991333008,9598300.0,8.765901565551758
